index,accuracy,precision,recall,f1
0,0.521966527197,0.400071314534,0.409841990273,0.392811661715
1,0.383542538354,0.340926664868,0.360500736091,0.301278455478
2,0.541492329149,0.408824637828,0.441831745308,0.403667879341
3,0.445955369596,0.384234350717,0.420684694776,0.354912324081
4,0.549163179916,0.409351169977,0.43883177812,0.409843554853
5,0.45990237099,0.396005233642,0.435248988033,0.369234570212
6,0.549860529986,0.411407401425,0.443675655987,0.412001575551
7,0.460251046025,0.396923175443,0.438048912488,0.370851379688
8,0.548814504881,0.415011249502,0.449640705385,0.414136479033
9,0.451185495119,0.394025731874,0.435536520354,0.365285351617
10,0.548814504881,0.408628070513,0.438506303794,0.40897723665
11,0.462343096234,0.397554285262,0.438912370818,0.371973566049
12,0.548814504881,0.408628070513,0.438506303794,0.40897723665
13,0.462343096234,0.397554285262,0.438912370818,0.371973566049
14,0.549511854951,0.409786953383,0.440129546048,0.41034922441
15,0.46129707113,0.396598313629,0.437366332481,0.371026036871
16,0.549860529986,0.411407401425,0.443675655987,0.412001575551
17,0.460251046025,0.396923175443,0.438048912488,0.370851379688
18,0.548814504881,0.415011249502,0.449640705385,0.414136479033
19,0.451185495119,0.394025731874,0.435536520354,0.365285351617
20,0.0791492329149,0.0197873082287,0.25,0.0366720516963
21,0.0791492329149,0.0197873082287,0.25,0.0366720516963
22,0.548814504881,0.408564992636,0.438506303794,0.408950860233
23,0.461645746165,0.396943219195,0.438251484057,0.371192685842
24,0.548814504881,0.409108432039,0.439468659288,0.409607180078
25,0.46129707113,0.39693184593,0.437533117047,0.370947366248
26,0.549163179916,0.409520555456,0.439990579956,0.41008724428
27,0.46129707113,0.396790409327,0.436983377905,0.370669917108
28,0.549163179916,0.409663079647,0.440373534532,0.410439452962
29,0.46129707113,0.396655567887,0.437150162471,0.370608892893
