index,accuracy,precision,recall,f1
0,0.505578800558,0.409364797563,0.400847579253,0.376003393587
1,0.505578800558,0.409364797563,0.400847579253,0.376003393587
2,0.505578800558,0.409364797563,0.400847579253,0.376003393587
3,0.505578800558,0.409364797563,0.400847579253,0.376003393587
4,0.505578800558,0.409364797563,0.400847579253,0.376003393587
5,0.505578800558,0.409364797563,0.400847579253,0.376003393587
6,0.505578800558,0.409364797563,0.400847579253,0.376003393587
7,0.505578800558,0.409364797563,0.400847579253,0.376003393587
8,0.505578800558,0.409364797563,0.400847579253,0.376003393587
9,0.65690376569,0.516450572063,0.534315181851,0.523498636843
10,0.652022315202,0.509735536306,0.533352983702,0.519124036074
11,0.638423988842,0.48910054116,0.501322321944,0.493428499074
12,0.659693165969,0.519330782529,0.541966952703,0.528663628773
13,0.652022315202,0.509735536306,0.533352983702,0.519124036074
14,0.640516039052,0.493409405395,0.508126697802,0.499155882552
15,0.655857740586,0.513189363755,0.533132374423,0.521324103472
16,0.652022315202,0.509735536306,0.533352983702,0.519124036074
17,0.638772663877,0.48932294534,0.501461288037,0.493623360271
18,0.740237099024,0.620226062186,0.659389575496,0.637163793113
19,0.718270571827,0.597228323147,0.627150431626,0.610452888501
20,0.688284518828,0.554435916859,0.567998592101,0.560424446481
21,0.739539748954,0.618575199119,0.656637193182,0.635002691187
22,0.719316596932,0.597627868781,0.631799706453,0.612494232489
23,0.690027894003,0.558528536106,0.574664001866,0.565874249338
24,0.734658298466,0.611821988948,0.646916425234,0.62647910392
25,0.717573221757,0.596004447494,0.625880482172,0.60928378718
26,0.688981868898,0.555202720024,0.568826263427,0.561219800659
