index,accuracy,precision,recall,f1
0,0.628312412831,0.496086014166,0.504623078933,0.495682278789
1,0.623430962343,0.493151929286,0.501942554247,0.493611649607
2,0.61959553696,0.483013023521,0.487530289347,0.480649843644
3,0.624476987448,0.500375180402,0.501435296384,0.494944964844
4,0.614714086471,0.483007997377,0.493341683575,0.48313097307
5,0.624476987448,0.49643807927,0.50478436466,0.495873507995
6,0.623779637378,0.498261603828,0.507557940109,0.497219321413
7,0.622733612273,0.492609058592,0.501004925944,0.491471483827
8,0.61820083682,0.480922623428,0.493827064575,0.482779318421
9,0.743026499303,0.663957657862,0.64425261835,0.651139781926
10,0.731171548117,0.63621032332,0.625428656452,0.629627523337
11,0.713040446304,0.614667279713,0.600673788867,0.60441765069
12,0.752789400279,0.676828619645,0.664561635347,0.668434934984
13,0.729428172943,0.636696458195,0.625419439941,0.628944623256
14,0.716875871688,0.6207289783,0.604973178673,0.609252283729
15,0.745815899582,0.669280230749,0.651934050977,0.657914030387
16,0.726987447699,0.63901595656,0.620519303533,0.62624361912
17,0.716527196653,0.616889209151,0.602703269692,0.607082716126
18,0.800209205021,0.734796562505,0.705502318428,0.718602742823
19,0.771966527197,0.698979520284,0.670624662107,0.682782017701
20,0.750348675035,0.662929507809,0.643401779514,0.651725179861
21,0.807880055788,0.748273430908,0.712420027974,0.728445213629
22,0.775453277545,0.701056421107,0.672769198641,0.685227632517
23,0.756624825662,0.673338661962,0.647974788511,0.658577622496
24,0.799860529986,0.743188760612,0.695938739705,0.716450562615
25,0.776847977685,0.702338214853,0.67755743956,0.688393648046
26,0.753835425384,0.669360949843,0.652587807291,0.65988358013
27,0.624476987448,0.489611806959,0.501052341808,0.490998450092
28,0.615062761506,0.486611088411,0.491605324124,0.483879572248
29,0.622036262204,0.491414234162,0.498567484527,0.490378347636
30,0.625523012552,0.494979528847,0.498385879811,0.492004370233
31,0.621338912134,0.491841449159,0.499437320638,0.490171775435
32,0.620641562064,0.489696907648,0.497520109136,0.488903028244
33,0.629358437936,0.492828468558,0.501829279705,0.493477329789
34,0.621687587169,0.490719674736,0.496581759235,0.488491522219
35,0.623779637378,0.49296739263,0.501882578035,0.491843130201
36,0.744072524407,0.661232367427,0.646840059399,0.651791431227
37,0.734309623431,0.645879909907,0.635652995659,0.638742208128
38,0.724546722455,0.63258451215,0.619509589515,0.624095061176
39,0.74930264993,0.671759889511,0.659636397914,0.663246937824
40,0.732217573222,0.643381430592,0.625529213301,0.631773291721
41,0.724546722455,0.636489859985,0.616502627949,0.622712360325
42,0.743723849372,0.657479359428,0.640161051194,0.646657354542
43,0.730822873082,0.637719140301,0.622579194004,0.627728520113
44,0.715829846583,0.609785626118,0.599558147243,0.602963161596
45,0.805090655509,0.743240643168,0.70971715738,0.724653641697
46,0.779288702929,0.702644210607,0.674287887548,0.686694698352
47,0.754184100418,0.67147403738,0.646470914959,0.656989829141
48,0.804741980474,0.741859252694,0.707486695735,0.722879204745
49,0.777545327755,0.704531685791,0.674251505224,0.687347572245
50,0.756276150628,0.665166115511,0.650516656999,0.657072469898
51,0.802649930265,0.742056587085,0.707095177309,0.72247283914
52,0.778940027894,0.701864048892,0.674493524128,0.686487636956
53,0.755578800558,0.671945819433,0.650209063038,0.659622217762
54,0.626917712692,0.498823645902,0.500955287947,0.495214448925
55,0.623082287308,0.494567779904,0.502145694865,0.493123687955
56,0.623430962343,0.48874126829,0.496786021557,0.488034955578
57,0.624128312413,0.493132969113,0.500765219385,0.491948211902
58,0.624825662483,0.491717698613,0.501072813346,0.491683688598
59,0.619944211994,0.493051976354,0.496956745281,0.489123709081
60,0.627615062762,0.494538591042,0.505444625032,0.495500173254
61,0.623430962343,0.497835544956,0.503148245564,0.494716920352
62,0.621338912134,0.493784707055,0.497611380537,0.490024937694
63,0.748256624826,0.667366507533,0.653564013779,0.6582762774
64,0.734309623431,0.648530605748,0.627836752588,0.634875105741
65,0.72419804742,0.627907166014,0.615980707281,0.61953041745
66,0.742677824268,0.659010562053,0.650790817161,0.652870016492
67,0.729428172943,0.636606664059,0.621757774182,0.62695819064
68,0.72419804742,0.636499275829,0.617552125468,0.623610370364
69,0.741283124128,0.659332393096,0.648291766118,0.651921175675
70,0.734658298466,0.644554716357,0.628565057706,0.634212193491
71,0.722454672245,0.63089550764,0.614108599297,0.619674029554
72,0.802649930265,0.740592465363,0.701713937031,0.718679729312
73,0.778242677824,0.704388300222,0.676267640162,0.688854326201
74,0.757670850767,0.675354706034,0.653674156179,0.662975952218
75,0.807182705718,0.749580681531,0.711680093994,0.728415253689
76,0.777545327755,0.703021266719,0.675979769869,0.687837652647
77,0.753835425384,0.668579783544,0.648385092517,0.656842578774
78,0.80230125523,0.740050544618,0.703862912834,0.720174061334
79,0.774755927476,0.699012639463,0.669565848072,0.682358195346
80,0.761506276151,0.680014899325,0.657068170629,0.666863005513
