index,accuracy,precision,recall,f1
0,0.634937238494,0.49652030566,0.521486341025,0.507037616095
1,0.634937238494,0.49652030566,0.521486341025,0.507037616095
2,0.569735006974,0.441873015293,0.487260093904,0.454500485867
3,0.594142259414,0.460768589077,0.506257677402,0.474967922137
4,0.543933054393,0.419878733389,0.46721732588,0.427439266794
5,0.58019525802,0.450614218097,0.502064219997,0.462811200109
6,0.529986052999,0.410377619145,0.457043351063,0.41534744572
7,0.567991631799,0.441909541229,0.494588833848,0.452030891753
8,0.635285913529,0.497313393794,0.522587662611,0.507915853766
9,0.635285913529,0.497313393794,0.522587662611,0.507915853766
10,0.635285913529,0.497313393794,0.522587662611,0.507915853766
11,0.635285913529,0.497313393794,0.522587662611,0.507915853766
12,0.635285913529,0.497313393794,0.522587662611,0.507915853766
13,0.635285913529,0.497313393794,0.522587662611,0.507915853766
14,0.570083682008,0.442118551232,0.487399059996,0.454759853544
15,0.570083682008,0.442118551232,0.487399059996,0.454759853544
16,0.570083682008,0.442118551232,0.487399059996,0.454759853544
17,0.594142259414,0.460768589077,0.506257677402,0.474967922137
18,0.594142259414,0.460768589077,0.506257677402,0.474967922137
19,0.594142259414,0.460768589077,0.506257677402,0.474967922137
20,0.543933054393,0.419878733389,0.46721732588,0.427439266794
21,0.543933054393,0.419878733389,0.46721732588,0.427439266794
22,0.543933054393,0.419878733389,0.46721732588,0.427439266794
23,0.58019525802,0.450614218097,0.502064219997,0.462811200109
24,0.58019525802,0.450614218097,0.502064219997,0.462811200109
25,0.58019525802,0.450614218097,0.502064219997,0.462811200109
26,0.529986052999,0.410377619145,0.457043351063,0.41534744572
27,0.529986052999,0.410377619145,0.457043351063,0.41534744572
28,0.529986052999,0.410377619145,0.457043351063,0.41534744572
29,0.567991631799,0.441909541229,0.494588833848,0.452030891753
30,0.567991631799,0.441909541229,0.494588833848,0.452030891753
31,0.567991631799,0.441909541229,0.494588833848,0.452030891753
