index,accuracy,precision,recall,f1
0,0.395746164575,0.308032161177,0.316910953578,0.27860290766
1,0.321478382148,0.26625168163,0.312717790078,0.22749571711
2,0.167712691771,0.338629385965,0.252016134938,0.0782210274142
3,0.165969316597,0.530182562773,0.304922983267,0.14043692893
4,0.134588563459,0.382979442564,0.27442050194,0.0967392353383
5,0.146792189679,0.404207452995,0.259838931422,0.0859669472727
6,0.214783821478,0.32234699442,0.279920144126,0.204298541064
7,0.188981868898,0.260248666063,0.25707628971,0.106035911539
8,0.110878661088,0.330214527141,0.261477174453,0.0676649987833
9,0.249651324965,0.316260947933,0.279396445523,0.172584024331
10,0.520571827057,0.381540847397,0.381785334209,0.37200570789
11,0.520571827057,0.380703058641,0.385477909725,0.374614622673
12,0.517782426778,0.37576305924,0.382953009788,0.371530728963
13,0.519525801953,0.378730346106,0.389048804194,0.375907398777
14,0.511506276151,0.376469089182,0.373920115591,0.364271526201
15,0.510460251046,0.376557429572,0.373149924515,0.364001385227
16,0.51220362622,0.376242936543,0.382761724313,0.370563251
17,0.511854951185,0.379097935911,0.379676368188,0.369585965628
18,0.51220362622,0.377153159395,0.380061166066,0.369396939232
19,0.510808926081,0.374529797194,0.380144026166,0.368442855931
20,0.626220362622,0.182015395381,0.250545457217,0.194830340244
21,0.626220362622,0.182015395381,0.250545457217,0.194830340244
22,0.577754532775,0.409944445323,0.422426787171,0.411001249825
23,0.575313807531,0.408227813061,0.421934654555,0.409240910697
24,0.575313807531,0.404709676643,0.415965323233,0.405412180186
25,0.574616457462,0.408135639847,0.421882830489,0.4091652721
26,0.57810320781,0.407655419677,0.419325393982,0.408416865317
27,0.573919107392,0.40594969321,0.418934001833,0.406733446775
28,0.576359832636,0.40599519759,0.417884378037,0.406939836189
29,0.573919107392,0.40787117596,0.421271329172,0.408813248588
