index,accuracy,precision,recall,f1
0,0.780334728033,0.691757359451,0.714348918987,0.702227224668
1,0.780334728033,0.691757359451,0.714348918987,0.702227224668
2,0.673291492329,0.57303522778,0.665578626565,0.602177369529
3,0.72350069735,0.620854262246,0.693885216424,0.648573364354
4,0.610878661088,0.526975847939,0.622392080954,0.549374951576
5,0.686192468619,0.583110325196,0.665260237031,0.611075268534
6,0.597977684798,0.507869113086,0.594902637688,0.525646936491
7,0.663528591353,0.561683632471,0.644994268556,0.586430123202
8,0.780683403068,0.69213498301,0.714487885079,0.702511209237
9,0.780683403068,0.69213498301,0.714487885079,0.702511209237
10,0.780683403068,0.69213498301,0.714487885079,0.702511209237
11,0.780683403068,0.69213498301,0.714487885079,0.702511209237
12,0.780683403068,0.69213498301,0.714487885079,0.702511209237
13,0.780683403068,0.69213498301,0.714487885079,0.702511209237
14,0.673291492329,0.57303522778,0.665578626565,0.602177369529
15,0.673291492329,0.57303522778,0.665578626565,0.602177369529
16,0.673291492329,0.57303522778,0.665578626565,0.602177369529
17,0.72350069735,0.620854262246,0.693885216424,0.648573364354
18,0.72350069735,0.620854262246,0.693885216424,0.648573364354
19,0.72350069735,0.620854262246,0.693885216424,0.648573364354
20,0.610878661088,0.526975847939,0.622392080954,0.549374951576
21,0.610878661088,0.526975847939,0.622392080954,0.549374951576
22,0.610878661088,0.526975847939,0.622392080954,0.549374951576
23,0.686192468619,0.583110325196,0.665260237031,0.611075268534
24,0.686192468619,0.583110325196,0.665260237031,0.611075268534
25,0.686192468619,0.583110325196,0.665260237031,0.611075268534
26,0.597977684798,0.507869113086,0.594902637688,0.525646936491
27,0.597977684798,0.507869113086,0.594902637688,0.525646936491
28,0.597977684798,0.507869113086,0.594902637688,0.525646936491
29,0.663528591353,0.561683632471,0.644994268556,0.586430123202
30,0.663528591353,0.561683632471,0.644994268556,0.586430123202
31,0.663528591353,0.561683632471,0.644994268556,0.586430123202
