index,accuracy,precision,recall,f1
0,0.506624825662,0.38025080263,0.408115502982,0.377416126356
1,0.402022315202,0.366004409797,0.392780099231,0.330116542218
2,0.544979079498,0.401208071436,0.431558084598,0.401925785805
3,0.445258019526,0.386097264816,0.426891377645,0.350562851979
4,0.549163179916,0.409544537569,0.440540319098,0.410382753072
5,0.459205020921,0.394468747069,0.434068023907,0.367850150417
6,0.549860529986,0.411407401425,0.443675655987,0.412001575551
7,0.460251046025,0.396923175443,0.438048912488,0.370851379688
8,0.548814504881,0.415011249502,0.449640705385,0.414136479033
9,0.451185495119,0.394025731874,0.435536520354,0.365285351617
10,0.548814504881,0.408628070513,0.438506303794,0.40897723665
11,0.462343096234,0.397554285262,0.438912370818,0.371973566049
12,0.548814504881,0.408628070513,0.438506303794,0.40897723665
13,0.461994421199,0.397448597305,0.438773404725,0.371764712264
14,0.549511854951,0.409786953383,0.440129546048,0.41034922441
15,0.46129707113,0.396598313629,0.437366332481,0.371026036871
16,0.549860529986,0.411407401425,0.443675655987,0.412001575551
17,0.460251046025,0.396923175443,0.438048912488,0.370851379688
18,0.548814504881,0.415011249502,0.449640705385,0.414136479033
19,0.451185495119,0.394025731874,0.435536520354,0.365285351617
20,0.627266387727,0.156816596932,0.25,0.192736233126
21,0.627266387727,0.156816596932,0.25,0.192736233126
22,0.548814504881,0.408564992636,0.438506303794,0.408950860233
23,0.461645746165,0.396943219195,0.438251484057,0.371192685842
24,0.548814504881,0.409108432039,0.439468659288,0.409607180078
25,0.46129707113,0.39693184593,0.437533117047,0.370947366248
26,0.549163179916,0.409520555456,0.439990579956,0.41008724428
27,0.46129707113,0.396790409327,0.436983377905,0.370669917108
28,0.549163179916,0.409663079647,0.440373534532,0.410439452962
29,0.46129707113,0.396290879333,0.43660042333,0.370317592546
