index,accuracy,precision,recall,f1
0,0.633193863319,0.466269737915,0.448035188268,0.446883084806
1,0.633542538354,0.466208663708,0.447840585228,0.446575438925
2,0.633193863319,0.468759316562,0.449684405693,0.449386489677
3,0.633193863319,0.46643379262,0.447868403702,0.446622079825
4,0.633193863319,0.466238486909,0.447701619136,0.446525047824
5,0.633193863319,0.468759316562,0.449684405693,0.449386489677
6,0.633193863319,0.466269737915,0.448035188268,0.446883084806
7,0.633193863319,0.465795761457,0.447701619136,0.446383184459
8,0.633542538354,0.469160002143,0.449823371786,0.449582039718
9,0.722105997211,0.595260004516,0.58910788534,0.590598246521
10,0.702231520223,0.565343548492,0.564358731278,0.562712059196
11,0.687587168759,0.539403631706,0.550921139458,0.544733875479
12,0.720362622036,0.59113077994,0.587313576595,0.587693332975
13,0.703277545328,0.566969234278,0.566474232424,0.564579636587
14,0.687238493724,0.539068606027,0.550016264214,0.544155425192
15,0.717573221757,0.587235112463,0.584503244988,0.584561157426
16,0.703626220363,0.567097330653,0.565680504799,0.564190469873
17,0.687587168759,0.53931587749,0.548672797447,0.54367960143
18,0.800557880056,0.708885965889,0.684599296854,0.695972907347
19,0.77510460251,0.675031695174,0.656684206039,0.665135082279
20,0.756973500697,0.653736800121,0.642161013201,0.647203264204
21,0.798465829847,0.704803624375,0.679995278095,0.691692684906
22,0.771966527197,0.669970176855,0.650436473488,0.659296287659
23,0.753486750349,0.647187023099,0.634104125483,0.639833504495
24,0.78870292887,0.693026462633,0.673540792054,0.682738489782
25,0.767782426778,0.663632142216,0.644870072963,0.653632246971
26,0.755927475593,0.650801621006,0.641675005813,0.645396847445
