index,accuracy,precision,recall,f1
0,0.589260808926,0.473244748382,0.46866955481,0.457003059683
1,0.57810320781,0.456582024561,0.460087938762,0.444498996973
2,0.576011157601,0.473606930981,0.466765077393,0.452361700747
3,0.585425383543,0.470325796602,0.470508624307,0.456103971789
4,0.584379358438,0.472120809353,0.46601729137,0.45481566323
5,0.582287308229,0.462533907133,0.462796782033,0.449285012847
6,0.588214783821,0.466913338169,0.464304463672,0.451244124853
7,0.592747559275,0.475734257422,0.47734544333,0.464244922325
8,0.587168758717,0.46236722287,0.46550092688,0.453331255318
9,0.722454672245,0.635085072009,0.637632479239,0.631470814023
10,0.708158995816,0.616112500973,0.61999480628,0.61150217056
11,0.697350069735,0.590495122382,0.602782400435,0.590840735285
12,0.722105997211,0.641622049081,0.638445777983,0.633563622057
13,0.71059972106,0.612117649138,0.614937818619,0.608407146039
14,0.689330543933,0.588289724756,0.602112511848,0.590079321415
15,0.726638772664,0.634601065525,0.634792049685,0.629015976249
16,0.701882845188,0.596637179936,0.604837287383,0.59700530396
17,0.690027894003,0.596961561724,0.598815267638,0.590489669914
18,0.801952580195,0.734475860992,0.70774729033,0.717903360093
19,0.770571827057,0.695308802521,0.677136206814,0.683533554176
20,0.743026499303,0.64846185341,0.652126631894,0.64848122313
21,0.804393305439,0.733424739755,0.721906502785,0.726765159043
22,0.766736401674,0.685750976744,0.675105978119,0.677554153246
23,0.739888423989,0.644485114124,0.652347336382,0.646010919108
24,0.794979079498,0.728402595222,0.701315145401,0.711869062182
25,0.768131101813,0.688222616046,0.678695969868,0.681785865912
26,0.747559274756,0.650648139326,0.651830661999,0.649661434152
27,0.571129707113,0.456452457391,0.46066637532,0.442821456918
28,0.589609483961,0.470072368552,0.4684168762,0.4573249018
29,0.585425383543,0.471207948383,0.465402725042,0.453869905095
30,0.589260808926,0.474191739314,0.473422008726,0.460283621401
31,0.586471408647,0.467898721783,0.467861733428,0.45410298152
32,0.579846582985,0.463843196062,0.462413358414,0.448708130678
33,0.590655509066,0.478472867786,0.472997041916,0.462317361152
34,0.585076708508,0.47484827125,0.470615337451,0.458397640858
35,0.585076708508,0.4691974401,0.468484394562,0.455231002271
36,0.729776847978,0.644594030032,0.642259155605,0.638245193281
37,0.706764295676,0.601569096234,0.61429374786,0.603821412065
38,0.688284518828,0.593565528391,0.606642017867,0.593027912102
39,0.727684797768,0.64186465544,0.637458537954,0.633965123946
40,0.700139470014,0.603679645797,0.605211025448,0.597970104324
41,0.689330543933,0.584757873958,0.594010989656,0.584194109098
42,0.716178521618,0.625242757969,0.625850889333,0.619351523486
43,0.705020920502,0.616897098557,0.614059671212,0.607782483704
44,0.69630404463,0.594442573982,0.609613377853,0.596595167656
45,0.808577405858,0.743187061646,0.717045087319,0.727516550471
46,0.770223152022,0.687480797004,0.676142346242,0.679517027391
47,0.748953974895,0.66129899171,0.659878985867,0.658373945135
48,0.807182705718,0.745727165409,0.722998355306,0.731734619564
49,0.766387726639,0.685901071891,0.670656836239,0.675509391477
50,0.741631799163,0.650834959016,0.648830761942,0.64734078253
51,0.799511854951,0.730833944619,0.709778993288,0.717619548794
52,0.771269177127,0.691533901079,0.677777369907,0.682643171934
53,0.740585774059,0.644574270368,0.644465670804,0.642131796333
54,0.587866108787,0.473439112085,0.467484751531,0.455890334763
55,0.585774058577,0.46513575557,0.464412551074,0.451435825187
56,0.581589958159,0.474034564276,0.466221210925,0.455100563867
57,0.582287308229,0.466419432073,0.461854302756,0.449634147605
58,0.585425383543,0.46273001174,0.462261289197,0.450235131359
59,0.582287308229,0.466752461844,0.470977503994,0.45627144209
60,0.585425383543,0.479422587247,0.475860050259,0.462635694243
61,0.585076708508,0.468221225351,0.470380691755,0.456932849891
62,0.584379358438,0.471132733775,0.465121701574,0.451305144835
63,0.731171548117,0.639945929312,0.641047155445,0.635613572886
64,0.704672245467,0.612198661364,0.612859578739,0.605326221507
65,0.687935843794,0.584814123187,0.59546757362,0.584613756962
66,0.72419804742,0.630431723185,0.629352264793,0.624904974195
67,0.700139470014,0.604014700284,0.606389550951,0.598794473884
68,0.690027894003,0.586351577637,0.598883281317,0.587142213614
69,0.726638772664,0.642327287592,0.640772414548,0.635709058531
70,0.703974895397,0.614465273721,0.613327832039,0.606076472146
71,0.69630404463,0.593143943769,0.600560686256,0.591802854172
72,0.811018131102,0.746695489716,0.72060100909,0.731587043576
73,0.771617852162,0.687048757684,0.678839091608,0.681210577079
74,0.746513249651,0.650273148916,0.65369176751,0.650275569494
75,0.806834030683,0.738454728018,0.712334050317,0.722412687299
76,0.764993026499,0.679546012842,0.669914463636,0.672842702583
77,0.739888423989,0.644644692157,0.649578764456,0.644628702208
78,0.804741980474,0.737112624995,0.714799936596,0.723627819176
79,0.772315202232,0.691891657745,0.681640859366,0.684728431446
80,0.738842398884,0.644902451589,0.64421311847,0.642444290867
