index,accuracy,precision,recall,f1
0,0.804393305439,0.722531727649,0.73613529819,0.728720785857
1,0.804393305439,0.722531727649,0.73613529819,0.728720785857
2,0.701185495119,0.60361817062,0.688953108884,0.633356779579
3,0.745467224547,0.651128309057,0.71134431841,0.675444825666
4,0.639818688982,0.548266332549,0.642667456158,0.57291226554
5,0.713389121339,0.610492938769,0.688868021855,0.638998732285
6,0.614714086471,0.523049417037,0.613928975941,0.544131915879
7,0.690027894003,0.585905950094,0.671377972242,0.614277615501
8,0.804393305439,0.722531727649,0.73613529819,0.728720785857
9,0.804393305439,0.722531727649,0.73613529819,0.728720785857
10,0.804393305439,0.722531727649,0.73613529819,0.728720785857
11,0.804393305439,0.722531727649,0.73613529819,0.728720785857
12,0.804393305439,0.722531727649,0.73613529819,0.728720785857
13,0.804393305439,0.722531727649,0.73613529819,0.728720785857
14,0.700836820084,0.603399985848,0.688814142791,0.633129599615
15,0.700836820084,0.603399985848,0.688814142791,0.633129599615
16,0.700836820084,0.603399985848,0.688814142791,0.633129599615
17,0.745118549512,0.650870348793,0.711205352318,0.675208291243
18,0.745118549512,0.650870348793,0.711205352318,0.675208291243
19,0.745118549512,0.650870348793,0.711205352318,0.675208291243
20,0.639818688982,0.548266332549,0.642667456158,0.57291226554
21,0.639818688982,0.548266332549,0.642667456158,0.57291226554
22,0.639818688982,0.548266332549,0.642667456158,0.57291226554
23,0.713389121339,0.610492938769,0.688868021855,0.638998732285
24,0.713389121339,0.610492938769,0.688868021855,0.638998732285
25,0.713389121339,0.610492938769,0.688868021855,0.638998732285
26,0.614365411437,0.522865320057,0.613790009849,0.543914258221
27,0.614365411437,0.522865320057,0.613790009849,0.543914258221
28,0.614365411437,0.522865320057,0.613790009849,0.543914258221
29,0.690027894003,0.585905950094,0.671377972242,0.614277615501
30,0.690027894003,0.585905950094,0.671377972242,0.614277615501
31,0.690027894003,0.585905950094,0.671377972242,0.614277615501
