index,accuracy,precision,recall,f1
0,0.780334728033,0.691757359451,0.714348918987,0.702227224668
1,0.780334728033,0.691757359451,0.714348918987,0.702227224668
2,0.688633193863,0.586812555214,0.66346317977,0.613613443693
3,0.72350069735,0.620854262246,0.693885216424,0.648573364354
4,0.647489539749,0.548734296954,0.626357067445,0.57202374535
5,0.686192468619,0.583110325196,0.665260237031,0.611075268534
6,0.614016736402,0.520455591986,0.599339609737,0.53868535194
7,0.663528591353,0.561683632471,0.644994268556,0.586430123202
8,0.780683403068,0.69213498301,0.714487885079,0.702511209237
9,0.780683403068,0.69213498301,0.714487885079,0.702511209237
10,0.780683403068,0.69213498301,0.714487885079,0.702511209237
11,0.780683403068,0.69213498301,0.714487885079,0.702511209237
12,0.780683403068,0.69213498301,0.714487885079,0.702511209237
13,0.780683403068,0.69213498301,0.714487885079,0.702511209237
14,0.688633193863,0.586812555214,0.66346317977,0.613613443693
15,0.688633193863,0.586812555214,0.66346317977,0.613613443693
16,0.688633193863,0.586812555214,0.66346317977,0.613613443693
17,0.72350069735,0.620854262246,0.693885216424,0.648573364354
18,0.72350069735,0.620854262246,0.693885216424,0.648573364354
19,0.72350069735,0.620854262246,0.693885216424,0.648573364354
20,0.647489539749,0.548734296954,0.626357067445,0.57202374535
21,0.647489539749,0.548734296954,0.626357067445,0.57202374535
22,0.647489539749,0.548734296954,0.626357067445,0.57202374535
23,0.686192468619,0.583110325196,0.665260237031,0.611075268534
24,0.686192468619,0.583110325196,0.665260237031,0.611075268534
25,0.686192468619,0.583110325196,0.665260237031,0.611075268534
26,0.614016736402,0.520455591986,0.599339609737,0.53868535194
27,0.614016736402,0.520455591986,0.599339609737,0.53868535194
28,0.614016736402,0.520455591986,0.599339609737,0.53868535194
29,0.663528591353,0.561683632471,0.644994268556,0.586430123202
30,0.663528591353,0.561683632471,0.644994268556,0.586430123202
31,0.663528591353,0.561683632471,0.644994268556,0.586430123202
