index,accuracy,precision,recall,f1
0,0.608437935844,0.481815718453,0.503297938493,0.484560085653
1,0.604951185495,0.477946298674,0.501692107561,0.481566236925
2,0.602510460251,0.473599852313,0.497803864639,0.477783413561
3,0.608437935844,0.481815718453,0.503297938493,0.484560085653
4,0.604951185495,0.477946298674,0.501692107561,0.481566236925
5,0.602161785216,0.47317098371,0.497115159405,0.47730534213
6,0.608786610879,0.482238420669,0.503986643727,0.485033231456
7,0.60460251046,0.477523418773,0.501003402326,0.481093548889
8,0.602161785216,0.47317098371,0.497115159405,0.47730534213
9,0.720711297071,0.620140089831,0.639119225091,0.627045071648
10,0.708856345886,0.597249819693,0.620823878137,0.606268277573
11,0.695258019526,0.584544652219,0.610179806718,0.593413139155
12,0.720013947001,0.620428938696,0.639391032048,0.627180118143
13,0.708507670851,0.596994500956,0.621480482972,0.606537080006
14,0.694909344491,0.584544008544,0.610423795202,0.593528158484
15,0.717573221757,0.613396041405,0.632889968226,0.620480655757
16,0.71129707113,0.599561903876,0.626019079225,0.610071755334
17,0.69630404463,0.586541702098,0.613071155124,0.595896272812
18,0.793235704324,0.714338713512,0.720701195094,0.716580500929
19,0.755927475593,0.661858648764,0.688922345785,0.672605949555
20,0.743375174338,0.647851909168,0.673932933168,0.657951426596
21,0.786262203626,0.70493451185,0.712737079313,0.707483443574
22,0.755578800558,0.662799258556,0.690777199791,0.67395590656
23,0.741980474198,0.646548291513,0.672170129501,0.656621377333
24,0.789051603905,0.710612486965,0.722233265951,0.714867454101
25,0.752092050209,0.657055216222,0.686097794144,0.668620725913
26,0.741980474198,0.645408137967,0.669862463938,0.654824172652
