index,accuracy,precision,recall,f1
0,0.574616457462,0.459408712332,0.468526816696,0.448133893917
1,0.581589958159,0.459853820533,0.47294666584,0.453311605977
2,0.582984658298,0.466150326318,0.478304369569,0.459193460938
3,0.579846582985,0.450257925225,0.475955444436,0.451694554434
4,0.589609483961,0.46827446999,0.486304841401,0.463527998804
5,0.59170153417,0.466316275696,0.48706333468,0.466483479805
6,0.585425383543,0.454626355105,0.473583294454,0.454248854944
7,0.576359832636,0.462280231627,0.472217422633,0.452637658104
8,0.577754532775,0.451610805743,0.463346178408,0.444014254918
9,0.722454672245,0.623666619653,0.648745756631,0.632674723567
10,0.709553695955,0.599668925266,0.629356587577,0.611210677579
11,0.692119944212,0.578326136113,0.610174403089,0.590759145351
12,0.72280334728,0.619212427648,0.645761610016,0.628689502792
13,0.71059972106,0.602009920583,0.625836326532,0.610714976963
14,0.693514644351,0.58063638442,0.614470980437,0.592877886689
15,0.720362622036,0.624198696908,0.642226659895,0.628920064925
16,0.706415620642,0.602474318558,0.6284973849,0.610585663756
17,0.694560669456,0.584952900308,0.614623418693,0.595796256284
18,0.804393305439,0.732169526508,0.720823156774,0.725674441948
19,0.761506276151,0.668466776506,0.681698818451,0.674294112463
20,0.740237099024,0.639212220163,0.661970238658,0.649456488988
21,0.805788005579,0.733772277253,0.725731140229,0.729455679536
22,0.767433751743,0.681417569841,0.681664591128,0.680562879036
23,0.741631799163,0.640681971462,0.659992329346,0.649383373968
24,0.791841004184,0.712823888683,0.71280737427,0.712547854475
25,0.763249651325,0.668454264403,0.677847426897,0.672635757528
26,0.736750348675,0.635848428986,0.656357986744,0.644457984227
27,0.59170153417,0.471302974487,0.486491375907,0.466453535583
28,0.585774058577,0.457159156583,0.466523770295,0.450214513537
29,0.581589958159,0.464223699394,0.471226938772,0.452673794588
30,0.588563458856,0.470894323626,0.491298997727,0.467093587783
31,0.574616457462,0.455999272467,0.474174860408,0.451782406142
32,0.580892608089,0.463786919657,0.476615678536,0.455718088436
33,0.588563458856,0.4651757744,0.483002277174,0.461688315442
34,0.586122733612,0.463786221521,0.475675980649,0.456857730786
35,0.576011157601,0.465637748238,0.474031428774,0.454180814192
36,0.719665271967,0.617676368215,0.644029189723,0.627068175827
37,0.707810320781,0.599521384363,0.62609956964,0.609707316778
38,0.690027894003,0.577849279863,0.608437574593,0.588768988836
39,0.723152022315,0.622280112859,0.65011198101,0.631761308312
40,0.708856345886,0.601929934814,0.6309353527,0.613235138254
41,0.694560669456,0.584962593709,0.613748953095,0.595041337071
42,0.724546722455,0.621787532672,0.651542463526,0.633023467782
43,0.702231520223,0.598226646809,0.631552736482,0.609973121766
44,0.699790794979,0.592125739146,0.622814364189,0.603302101752
45,0.805439330544,0.733869137722,0.727190758138,0.729975717709
46,0.77649930265,0.688420467072,0.697775896874,0.692498664051
47,0.744421199442,0.644333969155,0.668507684804,0.655414876706
48,0.805439330544,0.733448073563,0.724275277862,0.728399377252
49,0.773709902371,0.686355190567,0.695458476819,0.6904659155
50,0.743723849372,0.642509701099,0.663545159833,0.651927382654
51,0.790446304045,0.714122833093,0.712261295461,0.712633133722
52,0.761157601116,0.668846971297,0.677651259381,0.672596995144
53,0.753835425384,0.657595597222,0.675459280711,0.665510270712
54,0.580892608089,0.463411823482,0.479531158811,0.456376183383
55,0.581589958159,0.465121866968,0.480822079914,0.458959436208
56,0.587168758717,0.458780412784,0.480217794462,0.458245207008
57,0.581241283124,0.469333343733,0.481997666683,0.460192541685
58,0.584030683403,0.460904686521,0.476640805833,0.457629581628
59,0.582287308229,0.459102510539,0.474353585535,0.453976621228
60,0.580892608089,0.46123735839,0.476802339318,0.455052124515
61,0.584030683403,0.463491406703,0.478750929621,0.458417550093
62,0.57880055788,0.454707186697,0.471118413394,0.449558486695
63,0.730125523013,0.628534545864,0.650063559926,0.636035144485
64,0.706066945607,0.59934059066,0.630490762227,0.61067222194
65,0.695955369596,0.583896641107,0.611703030104,0.593884760981
66,0.726290097629,0.626106386659,0.648476857341,0.633760095057
67,0.710948396095,0.609723809281,0.638641512518,0.619891663731
68,0.692817294282,0.583167949007,0.617334636646,0.595379858842
69,0.712343096234,0.605366839623,0.634061968395,0.615917334622
70,0.705369595537,0.600733925168,0.618272919416,0.605435343612
71,0.699790794979,0.592461962914,0.621989131486,0.602733010607
72,0.798465829847,0.725002776951,0.721750477929,0.722663582859
73,0.774407252441,0.689641090013,0.700173922023,0.694451809167
74,0.740934449093,0.642163363103,0.662473030979,0.651059310729
75,0.805439330544,0.730109111482,0.730931471117,0.730281034941
76,0.766387726639,0.674749727516,0.682160662902,0.677764047956
77,0.745815899582,0.644143257635,0.666745945502,0.654394178021
78,0.796373779637,0.720201037978,0.712453176256,0.715777801924
79,0.770571827057,0.682042297065,0.693608657403,0.687387805877
80,0.742677824268,0.637477703045,0.660084348618,0.647697507358
