index,accuracy,precision,recall,f1
0,0.547768479777,0.49891414765,0.428492174431,0.411579448778
1,0.547768479777,0.49891414765,0.428492174431,0.411579448778
2,0.547071129707,0.497275383028,0.428214242247,0.410974583439
3,0.547768479777,0.49891414765,0.428492174431,0.411579448778
4,0.547768479777,0.49891414765,0.428492174431,0.411579448778
5,0.547071129707,0.497275383028,0.428214242247,0.410974583439
6,0.547768479777,0.49891414765,0.428492174431,0.411579448778
7,0.547768479777,0.49891414765,0.428492174431,0.411579448778
8,0.547071129707,0.497275383028,0.428214242247,0.410974583439
9,0.627963737796,0.512068071459,0.566118800304,0.530849038851
10,0.619944211994,0.505943444472,0.560586500824,0.524310571197
11,0.609483960948,0.494592365253,0.54573408472,0.511046367439
12,0.627963737796,0.512068071459,0.566118800304,0.530849038851
13,0.61959553696,0.504039377128,0.557177513675,0.521884231394
14,0.608437935844,0.494088548859,0.545317186444,0.510384540989
15,0.629009762901,0.513279765846,0.567115099499,0.532079602077
16,0.61959553696,0.504039377128,0.557177513675,0.521884231394
17,0.608437935844,0.494088548859,0.545317186444,0.510384540989
18,0.713389121339,0.598488376169,0.640843281543,0.615784939271
19,0.68340306834,0.576145195744,0.607406836382,0.5865876742
20,0.656555090656,0.548643883297,0.578975175983,0.557689695745
21,0.713389121339,0.597927329411,0.639027279552,0.614862802188
22,0.68340306834,0.575939781909,0.60685709724,0.586310935168
23,0.657252440725,0.550487549901,0.580352586452,0.559185184154
24,0.706764295676,0.594387111246,0.637034338395,0.611458650613
25,0.68479776848,0.577060872755,0.607962700751,0.587494355655
26,0.656555090656,0.548256893489,0.578975175983,0.557540284385
