index,accuracy,precision,recall,f1
0,0.638075313808,0.452893503089,0.439508915955,0.443079781272
1,0.641910739191,0.452898260599,0.438955832976,0.441722023713
2,0.644351464435,0.462330000972,0.449758535009,0.45367530892
3,0.639470013947,0.451160106252,0.440023932459,0.442123971702
4,0.632845188285,0.454696721231,0.446015114372,0.446781760837
5,0.637029288703,0.449864564133,0.444334887185,0.445276909549
6,0.643654114365,0.452915278684,0.438816740607,0.441385336195
7,0.633193863319,0.441419199548,0.435137077997,0.43572548952
8,0.63249651325,0.447091191456,0.433436036504,0.436368998564
9,0.74930264993,0.64673708569,0.599478101695,0.61982889643
10,0.743723849372,0.636330751358,0.588949386087,0.608374075833
11,0.738145048815,0.630192103481,0.587265729644,0.605104374906
12,0.751743375174,0.648373702248,0.595993780203,0.617773999398
13,0.746164574616,0.638695574877,0.590186456205,0.610229019834
14,0.731171548117,0.617445196509,0.574481298817,0.59249083488
15,0.745118549512,0.634335807429,0.593156978107,0.610811444071
16,0.746164574616,0.64004987028,0.597040343783,0.614585294994
17,0.72419804742,0.60174201658,0.562423177257,0.579002954515
18,0.817991631799,0.780900881361,0.685501871438,0.723999615809
19,0.788005578801,0.730533178525,0.639264579555,0.675450447663
20,0.773012552301,0.701142875195,0.623264204937,0.653555523808
21,0.809972105997,0.769725849264,0.681077892917,0.717346895123
22,0.784867503487,0.725472924992,0.637542097369,0.672128203946
23,0.770223152022,0.691077182583,0.619030611473,0.647458864065
24,0.807880055788,0.766233491781,0.663954410065,0.70419588938
25,0.791492329149,0.732391514858,0.642166335113,0.677254104382
26,0.764644351464,0.6906837072,0.617896846721,0.647086971919
27,0.643654114365,0.464131142105,0.444805948146,0.450022000511
28,0.637726638773,0.446861910115,0.433705621329,0.435767147007
29,0.640864714086,0.450633615282,0.43915668752,0.441802198904
30,0.645746164575,0.461907226954,0.450274799494,0.453453486147
31,0.635285913529,0.445524550393,0.432475993357,0.434853525096
32,0.639121338912,0.453293127223,0.43903256785,0.442028773578
33,0.636680613668,0.45228935475,0.437431018842,0.440727063641
34,0.632147838215,0.443823231688,0.433130285846,0.435352105259
35,0.637726638773,0.446443284353,0.432075032139,0.435240664305
36,0.758019525802,0.661473719669,0.606948584325,0.629592752317
37,0.742329149233,0.636765921216,0.586978949988,0.607536584083
38,0.733960948396,0.621007381463,0.569799018377,0.59049531874
39,0.756276150628,0.664067925726,0.605056752674,0.629278175234
40,0.746513249651,0.646317400632,0.592486026962,0.61435386446
41,0.731868898187,0.620882771284,0.579305300467,0.59620160349
42,0.751394700139,0.653355110901,0.598398373351,0.621031763602
43,0.739888423989,0.633839151035,0.584375598152,0.605183765353
44,0.732566248257,0.623418086375,0.574279791613,0.594561278348
45,0.812761506276,0.775198506075,0.676240014001,0.7153796255
46,0.790446304045,0.729834221287,0.644253548741,0.678029406637
47,0.769874476987,0.688895521837,0.618056627118,0.646476035565
48,0.810320781032,0.768506670843,0.673391925811,0.710907444994
49,0.79009762901,0.730053776537,0.644841044465,0.678464544331
50,0.773012552301,0.705563043101,0.622380896663,0.654679382112
51,0.812761506276,0.775501522483,0.676475907678,0.715667410805
52,0.790794979079,0.731973700039,0.647042439656,0.6811463193
53,0.777545327755,0.702669775549,0.623274485813,0.653606496272
54,0.641910739191,0.457114588743,0.442403824689,0.44641726099
55,0.640167364017,0.452521164592,0.438584633539,0.441163188185
56,0.643654114365,0.455605920991,0.441841082427,0.445830958896
57,0.637726638773,0.446174088774,0.433535245368,0.435541598849
58,0.643654114365,0.452525151583,0.43970998699,0.442741437326
59,0.638423988842,0.449728890774,0.433039826255,0.43657950582
60,0.639470013947,0.453120369064,0.438316639463,0.441181166099
61,0.640167364017,0.452265288397,0.437965785286,0.440794332693
62,0.638772663877,0.45312658046,0.440856664648,0.444000038027
63,0.759414225941,0.666475139313,0.609292036892,0.632849202271
64,0.743026499303,0.636595236073,0.580805825387,0.603559967709
65,0.735006973501,0.629894950672,0.578385452525,0.599627890797
66,0.753835425384,0.652456886845,0.600736169734,0.62214876252
67,0.740934449093,0.636689039475,0.586924687299,0.607348189308
68,0.73779637378,0.63034657899,0.578907842237,0.599974705756
69,0.751394700139,0.650348276392,0.597680601661,0.619871185183
70,0.743375174338,0.63491670682,0.585010383464,0.605582995811
71,0.731171548117,0.620617660452,0.574765329957,0.59391128636
72,0.81450488145,0.777045118075,0.676895244578,0.716688270551
73,0.786959553696,0.728100115854,0.637954587444,0.67303974195
74,0.779986052999,0.71319718387,0.631905244542,0.664115625071
75,0.818688981869,0.787603678443,0.685200402704,0.725765320971
76,0.788354253835,0.731362445144,0.64065133281,0.675986868603
77,0.770571827057,0.697257476432,0.614034169074,0.646334904483
78,0.807880055788,0.763261710084,0.668894620196,0.705910388331
79,0.792189679219,0.733579619809,0.646272717623,0.681144587563
80,0.776150627615,0.700839526827,0.625330194363,0.654911205881
