index,accuracy,precision,recall,f1
0,0.403417015342,0.460700283457,0.322443313675,0.238120887265
1,0.241283124128,0.265557194942,0.274061843468,0.13708553974
2,0.207112970711,0.286503146448,0.288935508307,0.161619637277
3,0.20990237099,0.251657348922,0.262114419864,0.107836903683
4,0.493026499303,0.320323284492,0.330321694918,0.301476384145
5,0.460251046025,0.260648864927,0.31863808327,0.251046077371
6,0.339609483961,0.307419592201,0.29250616545,0.261403408606
7,0.550557880056,0.317731507306,0.302772853762,0.298093240246
8,0.381450488145,0.457091281428,0.320431178224,0.201859774786
9,0.168061366806,0.389781244822,0.267089047536,0.107091690256
10,0.510460251046,0.374992624611,0.382941511999,0.369985205415
11,0.519874476987,0.381296911903,0.381507402024,0.371677960986
12,0.510460251046,0.376557429572,0.373149924515,0.364001385227
13,0.519874476987,0.381296911903,0.381507402024,0.371677960986
14,0.510111576011,0.375476512752,0.384658147782,0.371006120695
15,0.513947001395,0.379053969531,0.378712638436,0.368518054421
16,0.510460251046,0.374738365093,0.382558557423,0.369709654459
17,0.52649930265,0.377507306515,0.386713689197,0.375731968815
18,0.510460251046,0.376557429572,0.373149924515,0.364001385227
19,0.519874476987,0.381082673354,0.381124447448,0.37141415609
20,0.627266387727,0.156816596932,0.25,0.192736233126
21,0.627266387727,0.156816596932,0.25,0.192736233126
22,0.575662482566,0.40421186116,0.415141933831,0.40469693858
23,0.574267782427,0.408844209176,0.421547418055,0.409248329129
24,0.575313807531,0.4057453793,0.417280971526,0.406378687239
25,0.575313807531,0.407662936732,0.421168745404,0.408619013091
26,0.576011157601,0.404613319036,0.416350716432,0.405272408188
27,0.574267782427,0.406372469844,0.419622707067,0.407187682624
28,0.576708507671,0.409263113569,0.42182338066,0.410240580765
29,0.576359832636,0.409416334594,0.42342136934,0.410470227638
